"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"22","Belarus","Admin-0 country",1,4,"Belarus","BLR",0,2,"Sovereign country","Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR","Belarus",NA,"Bela.","BY","Republic of Belarus",NA,"Belarus",NA,NA,"Belarus",NA,1,1,5,11,"9549747",13,165400,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"BO","BY","BLR","BLR","112","112","BY","BLR",23424765,23424765,"Exact WOE match as country","BLR","BLR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,"1159320427","Q184",NA,NA,"Weißrussland","Belarus","Bielorrusia","Biélorussie",NA,NA,"Fehéroroszország","Belarus","Bielorussia",NA,NA,"Wit-Rusland","Bialorus","Bielorrússia",NA,"Vitryssland","Beyaz Rusya","Belarus",NA,"BLR",20200908,"C6: Stay at home requirements",0,NA,"No change in policy found.","belarus",NA
"21","Barbados","Admin-0 country",1,5,"Barbados","BRB",0,2,"Sovereign country","Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB","Barbados",NA,"Barb.","BB","Barbados",NA,"Barbados",NA,NA,"Barbados",NA,4,1,5,3,"292336",10,4804,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BB","BB","BRB","BRB","052","052","BB","BRB",23424754,23424754,"Exact WOE match as country","BRB","BRB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,5,3,1,0,4.5,9.5,"1159320449","Q244",NA,NA,"Barbados","Barbados","Barbados","Barbade",NA,NA,"Barbados","Barbados","Barbados",NA,NA,"Barbados","Barbados","Barbados",NA,"Barbados","Barbados","Barbados",NA,"BRB",20200821,"C6: Stay at home requirements",0,NA,"There are currently no lockdowns, curfews, or stay home requirements, in place, in Barbados. Exceptions are if you are in quarantine - due to being infected with coronavirus, having come from a High-Risk country, or “if the Barbados authorities deem that you have been in close contact with a COVID-19 positive individual.” Source: http://web.archive.org/web/20200830204502/https://www.gov.uk/foreign-travel-advice/barbados/coronavirus","barbados",NA
"20","Bangladesh","Admin-0 country",1,3,"Bangladesh","BGD",0,2,"Sovereign country","Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD","Bangladesh",NA,"Bang.","BD","People's Republic of Bangladesh",NA,"Bangladesh",NA,NA,"Bangladesh",NA,3,4,7,7,"157826578",17,628400,2017,2011,2016,"7. Least developed region","5. Low income",-99,"BG","BD","BGD","BGD","050","050","BD","BGD",23424759,23424759,"Exact WOE match as country","BGD","BGD",-99,-99,"Asia","Asia","Southern Asia","South Asia",10,10,5,-99,1,0,3,8,"1159320407","Q902",NA,NA,"Bangladesch","Bangladesh","Bangladés","Bangladesh",NA,NA,"Banglades","Bangladesh","Bangladesh",NA,NA,"Bangladesh","Bangladesz","Bangladesh",NA,"Bangladesh","Banglades","Bangladesh",NA,"BGD",20200804,"C6: Stay at home requirements",2,"Regional","On the 4th August 2020, the Bangladeshi government announced that it would be extending domestic restrictions to control the spread of COVID-19. The provisional deadline for the extension is the 31st August. This included the announcement that ""residents must wear masks when in public and stay home to the extent possible."" This is in addition to the continuing colour-coded classification system, wherein stricter regulations were imposed on areas of high COVID-19 levels within Bangladesh. In some cases this includes stricter regulations regarding staying at home, up to the level that staying home is required, but with exceptions.   Link: https://web.archive.org/web/20200807090705/https://www.worldaware.com/covid-19-alert-bangladesh-extends-modified-domestic-restrictions-through-aug-31","bangladesh",NA
"19","Bahrain","Admin-0 country",1,4,"Bahrain","BHR",0,2,"Sovereign country","Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR","Bahrain",NA,"Bahr.","BH","Kingdom of Bahrain",NA,"Bahrain",NA,NA,"Bahrain",NA,1,1,1,9,"1410942",12,66370,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BA","BH","BHR","BHR","048","048","BH","BHR",23424753,23424753,"Exact WOE match as country","BHR","BHR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,5,2,1,0,4,9,"1159320413","Q398",NA,NA,"Bahrain","Bahrain","Baréin","Bahreïn",NA,NA,"Bahrein","Bahrain","Bahrein",NA,NA,"Bahrein","Bahrajn","Bahrein",NA,"Bahrain","Bahreyn","Bahrain",NA,"BHR",20201003,"C6: Stay at home requirements",2,"National","From Ministry of Health  ""Dr. Al-Zayani also calls for the application of all the instructions, instructions and precautionary measures issued by the National Medical Team to address the Coronavirus (Covid 19), such as leaving the house only for necessity""   ""Leaving the house only for necessity"" could be potentially be interpreted here as a recommendation or requirement.  However, when considered in light of previous entry of 17th Sept, in which the stay at home measure was a noted to be a requirement, and given the latest message reiterates the importance of following existing measures,  conclusion is that the ""requirement"" criteria has been met.  Hence C6 = 2G.    Source: http://archive.today/2020.10.08-124148/https://www.moh.gov.bh/News/Details/4450","bahrain",NA
"18","Bahamas","Admin-0 country",1,4,"The Bahamas","BHS",0,2,"Sovereign country","The Bahamas","BHS",0,"The Bahamas","BHS",0,"The Bahamas","BHS",0,"Bahamas","BHS","Bahamas",NA,"Bhs.","BS","Commonwealth of the Bahamas",NA,"Bahamas, The",NA,NA,"Bahamas, The",NA,1,1,2,5,"329988",10,9066,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BF","BS","BHS","BHS","044","044","BS","BHS",23424758,23424758,"Exact WOE match as country","BHS","BHS",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1,0,4,9,"1159320415","Q778",NA,NA,"Bahamas","The Bahamas","Bahamas","Bahamas",NA,NA,"Bahama-szigetek","Bahama","Bahama",NA,NA,"Bahama's","Bahamy","Bahamas",NA,"Bahamas","Bahamalar","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Azerbaijan","Admin-0 country",1,5,"Azerbaijan","AZE",0,2,"Sovereign country","Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE","Azerbaijan",NA,"Aze.","AZ","Republic of Azerbaijan",NA,"Azerbaijan",NA,NA,"Azerbaijan",NA,1,6,5,8,"9961396",13,167900,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"AJ","AZ","AZE","AZE","031","031","AZ","AZE",23424741,23424741,"Exact WOE match as country","AZE","AZE",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",10,10,4,-99,1,0,4,9,"1159320381","Q227",NA,NA,"Aserbaidschan","Azerbaijan","Azerbaiyán","Azerbaïdjan",NA,NA,"Azerbajdzsán","Azerbaijan","Azerbaigian",NA,NA,"Azerbeidzjan","Azerbejdzan","Azerbaijão",NA,"Azerbajdzjan","Azerbaycan","Azerbaijan",NA,"AZE",20200929,"C6: Stay at home requirements",1,"Regional","The term of the special quarantine regime and the hardened special quarantine regime in the territory of the Republic of Azerbaijan has been extended until 06:00 on November 2, 2020 by the cabinet of ministers.  http://web.archive.org/web/20201007230202if_/https://nk.gov.az/az/article/1073/ ","azerbaijan",NA
"16","Austria","Admin-0 country",1,4,"Austria","AUT",0,2,"Sovereign country","Austria","AUT",0,"Austria","AUT",0,"Austria","AUT",0,"Austria","AUT","Austria",NA,"Aust.","A","Republic of Austria",NA,"Austria",NA,NA,"Austria",NA,3,1,3,4,"8754413",13,416600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"AU","AT","AUT","AUT","040","040","AT","AUT",23424750,23424750,"Exact WOE match as country","AUT","AUT",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,"1159320379","Q40",NA,NA,"Österreich","Austria","Austria","Autriche",NA,NA,"Ausztria","Austria","Austria",NA,NA,"Oostenrijk","Austria","Áustria",NA,"Österrike","Avusturya","Áo",NA,"AUT",20200929,"C6: Stay at home requirements",1,"National","""General curfew  There is currently a general curfew at 1.00 a.m. This also applies to ""closed events"". There may also be additional local regulations (see regional (additional) measures ).""    https://web.archive.org/web/20201008005332/https://corona-ampel.gv.at/aktuelle-massnahmen/bundesweite-massnahmen/","austria",NA
"15","Australia","Admin-0 country",1,2,"Australia","AU1",1,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS",0,"Australia","AUS","Australia",NA,"Auz.","AU","Commonwealth of Australia",NA,"Australia",NA,NA,"Australia",NA,1,2,2,7,"23232413",15,1189000,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"AS","AU","AUS","AUS","036","036","AU","AUS",-90,23424748,"Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).","AUS","AUS",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",9,9,4,-99,1,0,1.7,5.7,"1159320355","Q408",NA,NA,"Australien","Australia","Australia","Australie",NA,NA,"Ausztrália","Australia","Australia",NA,NA,"Australië","Australia","Austrália",NA,"Australien","Avustralya","Úc",NA,"AUS",20200828,"C6: Stay at home requirements",2,"Regional","Victoria remains in Stage 4 lockdown. ","australia",NA
"99","Indian Ocean Ter.","Admin-0 country",5,5,"Australia","AU1",1,2,"Dependency","Indian Ocean Territories","IOA",0,"Indian Ocean Territories","IOA",0,"Indian Ocean Territories","IOA",0,"Indian Ocean Territories","IOA","Indian Ocean Ter.",NA,"Ind. Oc. Ter.","IOT",NA,NA,NA,"Auz.",NA,"Indian Ocean Territories",NA,1,2,2,7,"2801",4,42.02,2017,-99,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"-99","-99","-99","-99","-99","-099","-99","-99",-90,23424869,"Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784)","AUS","AUS",-99,-99,"Asia","Seven seas (open ocean)","Seven seas (open ocean)","East Asia & Pacific",17,24,13,-99,-99,0,5,9.5,"1159320363","Q4824275",NA,NA,"Australische Territorien im Indischen Ozean","Australian Indian Ocean Territories","Territorios Australianos del Océano Índico","Territoires extérieurs australiens de l'Océan Indien",NA,NA,"Ausztrál Indiai-óceáni Terület","Wilayah Samudra Hindia Australia","Australian Indian Ocean Territories",NA,NA,"Cocoseilanden","Australijskie Terytorium Oceanu Indyjskiego","Territórios australianos do Oceano Índico",NA,"Australienska indiska oceanens havsområde","Australian Indian Ocean Territories",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","Heard I. and McDonald Is.","Admin-0 country",5,5,"Australia","AU1",1,2,"Dependency","Heard Island and McDonald Islands","HMD",0,"Heard Island and McDonald Islands","HMD",0,"Heard Island and McDonald Islands","HMD",0,"Heard I. and McDonald Islands","HMD","Heard I. and McDonald Is.",NA,"H.M.Is.","HM","Territory of Heard Island and McDonald Islands",NA,NA,"Auz.",NA,"Heard Island and McDonald Islands",NA,1,2,2,7,"0",1,0,2017,-99,2016,"7. Least developed region","5. Low income",-99,"HM","HM","HMD","HMD","334","-099","-99","-99",28289411,28289411,"Exact WOE match as country","HMD","HMD",-99,-99,"Seven seas (open ocean)","Seven seas (open ocean)","Seven seas (open ocean)","Sub-Saharan Africa",25,29,7,-99,-99,0,4.5,9.5,"1159320361","Q131198",NA,NA,"Heard und McDonaldinseln","Heard Island and McDonald Islands","Islas Heard y McDonald","îles Heard-et-MacDonald",NA,NA,"Heard-sziget és McDonald-szigetek","Pulau Heard dan Kepulauan McDonald","Isole Heard e McDonald",NA,NA,"Heard en McDonaldeilanden","Wyspy Heard i McDonalda","Ilha Heard e Ilhas McDonald",NA,"Heard- och McDonaldöarna","Heard Adasi ve McDonald Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Norfolk Island","Admin-0 country",5,5,"Australia","AU1",1,2,"Dependency","Norfolk Island","NFK",0,"Norfolk Island","NFK",0,"Norfolk Island","NFK",0,"Norfolk Island","NFK","Norfolk Island",NA,"Nfk. I.","NF","Territory of Norfolk Island",NA,"Norfolk Island","Auz.",NA,"Norfolk Island",NA,1,2,2,7,"2210",4,33.15,2014,-99,2016,"6. Developing region","4. Lower middle income",-99,"NF","NF","NFK","NFK","574","574","-99","-99",23424905,23424905,"Exact WOE match as country","NFK","NFK",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",14,14,7,-99,-99,0,4.5,9.5,"1159320365","Q31057",NA,NA,"Norfolk Island","Norfolk Island","Isla Norfolk","île Norfolk",NA,NA,"Norfolk-sziget","Pulau Norfolk","Isola Norfolk",NA,NA,"Norfolk","Norfolk","Ilha Norfolk",NA,"Norfolkön","Norfolk Adasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Ashmore and Cartier Is.","Admin-0 country",5,5,"Australia","AU1",1,2,"Dependency","Ashmore and Cartier Islands","ATC",0,"Ashmore and Cartier Islands","ATC",0,"Ashmore and Cartier Islands","ATC",0,"Ashmore and Cartier Islands","ATC","Ashmore and Cartier Is.",NA,"A.C.Is.","AU","Territory of Ashmore and Cartier Islands",NA,NA,"Auz.",NA,"Ashmore and Cartier Islands",NA,1,2,2,7,"0",1,0,2017,-99,2016,"7. Least developed region","5. Low income",-99,"AT","-99","-99","-99","036","-099","-99","-99",23424749,23424749,"WOE admin-1 match.","AUS","ATC",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",23,27,7,-99,-99,0,4.5,9.5,"1159320353","Q133888",NA,NA,"Ashmore- und Cartierinseln","Ashmore and Cartier Islands","Islas Ashmore y Cartier","Îles Ashmore-et-Cartier",NA,NA,"Ashmore- és Cartier-szigetek","Kepulauan Ashmore dan Cartier","Isole Ashmore e Cartier",NA,NA,"Ashmore- en Cartiereilanden","Wyspy Ashmore i Cartiera","Ilhas Ashmore e Cartier",NA,"Ashmore- och Cartieröarna","Ashmore ve Cartier Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Armenia","Admin-0 country",1,6,"Armenia","ARM",0,2,"Sovereign country","Armenia","ARM",0,"Armenia","ARM",0,"Armenia","ARM",0,"Armenia","ARM","Armenia",NA,"Arm.","ARM","Republic of Armenia",NA,"Armenia",NA,NA,"Armenia",NA,3,1,2,10,"3045191",12,26300,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"AM","AM","ARM","ARM","051","051","AM","ARM",23424743,23424743,"Exact WOE match as country","ARM","ARM",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",7,7,4,-99,1,0,5,10,"1159320333","Q399",NA,NA,"Armenien","Armenia","Armenia","Arménie",NA,NA,"Örményország","Armenia","Armenia",NA,NA,"Armenië","Armenia","Arménia",NA,"Armenien","Ermenistan","Armenia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Argentina","Admin-0 country",1,2,"Argentina","ARG",0,2,"Sovereign country","Argentina","ARG",0,"Argentina","ARG",0,"Argentina","ARG",0,"Argentina","ARG","Argentina",NA,"Arg.","AR","Argentine Republic",NA,"Argentina",NA,NA,"Argentina",NA,3,1,3,13,"44293293",15,879400,2017,2010,2016,"5. Emerging region: G20","3. Upper middle income",-99,"AR","AR","ARG","ARG","032","032","AR","ARG",23424747,23424747,"Exact WOE match as country","ARG","ARG",-99,-99,"South America","Americas","South America","Latin America & Caribbean",9,9,4,-99,1,0,2,7,"1159320331","Q414",NA,NA,"Argentinien","Argentina","Argentina","Argentine",NA,NA,"Argentína","Argentina","Argentina",NA,NA,"Argentinië","Argentyna","Argentina",NA,"Argentina","Arjantin","Argentina",NA,"ARG",20201001,"C6: Stay at home requirements",2,"Regional","The Government of Argentina has announced the extension of quarantine and social distancing measures. The following areas will remain in quarantine (“aislamiento social”) through at least October 11: the Buenos Aires Metropolitan Area; in addition to those places forming part of the Buenos Aires Metropolitan Area, the departments of General Pueyrredón, Bahía Blanca, and Tandil in Buenos Aires Province; the Manuel Belgrano, Ledesma, El Carmen, Palpalá, Susques, Yavi, Rinconada, and San Pedro departments of Jujuy; the Capital department of La Rioja; the Bariloche and Dina Huapi metropolitan areas and the General Roca department of Río Negro; the General José de San Martín, Cerrillos, Rosario de Lerma, General Güemes, La Caldera, Orán, and Capital departments of Salta; the Río Gallegos metropolitan area in Santa Cruz; the Capital and Banda departments of Santiago del Estero; and the Río Grande department of Tierra del Fuego. Per the latest order, most of the rest of the country remains in mandatory social distancing. Even in those provinces under mandatory social distancing, strict limits on travel, gatherings, and other activities apply. Media reports indicate that this period may be extended with some modifications; this has yet to be confirmed.    Link: https://web.archive.org/web/20201009214732/https://ar.usembassy.gov/covid-19/","argentina",NA
"10","Antigua and Barb.","Admin-0 country",1,6,"Antigua and Barbuda","ATG",0,2,"Sovereign country","Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG",0,"Antigua and Barbuda","ATG","Antigua and Barb.",NA,"Ant.B.","AG","Antigua and Barbuda",NA,"Antigua and Barbuda",NA,NA,"Antigua and Barbuda",NA,2,2,5,5,"94731",8,2171,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"AC","AG","ATG","ATG","028","028","AG","ATG",23424737,23424737,"Exact WOE match as country","ATG","ATG",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",17,19,6,4,1,0,5,9.5,"1159320345","Q781",NA,NA,"Antigua und Barbuda","Antigua and Barbuda","Antigua y Barbuda","Antigua-et-Barbuda",NA,NA,"Antigua és Barbuda","Antigua dan Barbuda","Antigua e Barbuda",NA,NA,"Antigua en Barbuda","Antigua i Barbuda","Antígua e Barbuda",NA,"Antigua och Barbuda","Antigua ve Barbuda","Antigua và Barbuda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Angola","Admin-0 country",1,3,"Angola","AGO",0,2,"Sovereign country","Angola","AGO",0,"Angola","AGO",0,"Angola","AGO",0,"Angola","AGO","Angola",NA,"Ang.","AO","People's Republic of Angola",NA,"Angola",NA,NA,"Angola",NA,3,2,6,1,"29310273",15,189000,2017,1970,2016,"7. Least developed region","3. Upper middle income",-99,"AO","AO","AGO","AGO","024","024","AO","AGO",23424745,23424745,"Exact WOE match as country","AGO","AGO",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,7,"1159320323","Q916",NA,NA,"Angola","Angola","Angola","Angola",NA,NA,"Angola","Angola","Angola",NA,NA,"Angola","Angola","Angola",NA,"Angola","Angola","Angola",NA,"AGO",20200916,"C6: Stay at home requirements",1,"National","According to the US embassy website, there is no curfew in place. Also domestic flights between Luanda and the remainder of the country’s provinces resumed on September 14, 2020.    http://web.archive.org/web/20200927024309/https://ao.usembassy.gov/covid-19-information/   ","angola",NA
"6","Andorra","Admin-0 country",3,6,"Andorra","AND",0,2,"Sovereign country","Andorra","AND",0,"Andorra","AND",0,"Andorra","AND",0,"Andorra","AND","Andorra",NA,"And.","AND","Principality of Andorra",NA,"Andorra",NA,NA,"Andorra",NA,1,4,1,8,"85702",8,3327,2017,1989,2015,"2. Developed region: nonG7","2. High income: nonOECD",-99,"AN","AD","AND","AND","020","020","AD","ADO",23424744,23424744,"Exact WOE match as country","AND","AND",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",7,7,4,5,1,0,5,10,"1159320327","Q228",NA,NA,"Andorra","Andorra","Andorra","Andorre",NA,NA,"Andorra","Andorra","Andorra",NA,NA,"Andorra","Andora","Andorra",NA,"Andorra","Andorra","Andorra",NA,"AND",20200707,"C6: Stay at home requirements",1,"National","Restrictions on elderly and nursing homes: ""the departures of residents are restricted to once a week, which must be done with a single family member and with a maximum duration of two hours. During these outings it will not be possible to have a meal outside or to go to spaces with a high concurrence of people. Visits by relatives to users of assisted living facilities are permitted in accordance with exceptional measures.""    https://web.archive.org/web/20200716090024/https://www.govern.ad/comunicats/item/11716-el-govern-decreta-l-us-obligatori-de-mascaretes-com-a-mesura-preventiva-davant-la-covid-19","andorra",NA
"4","Algeria","Admin-0 country",1,3,"Algeria","DZA",0,2,"Sovereign country","Algeria","DZA",0,"Algeria","DZA",0,"Algeria","DZA",0,"Algeria","DZA","Algeria",NA,"Alg.","DZ","People's Democratic Republic of Algeria",NA,"Algeria",NA,NA,"Algeria",NA,5,1,6,3,"40969443",15,609400,2017,2008,2016,"6. Developing region","3. Upper middle income",-99,"AG","DZ","DZA","DZA","012","012","DZ","DZA",23424740,23424740,"Exact WOE match as country","DZA","DZA",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1,0,3,7,"1159320565","Q262",NA,NA,"Algerien","Algeria","Argelia","Algérie",NA,NA,"Algéria","Aljazair","Algeria",NA,NA,"Algerije","Algieria","Argélia",NA,"Algeriet","Cezayir","Algérie",NA,"DZA",20200922,"C6: Stay at home requirements",2,"Regional","According to the US embassy, regional restrictions remain in place with curfews: ""A curfew is in effect in 29 of Algeria’s 48 provinces, including in Algiers, where the curfew is from 11pm to 6am. The other provinces covered by the curfew are:  Boumerdes, Souk Ahras, Tissemsilt, Djelfa, Mascara, Oum El Bouaghi, Batna, Bouira, Relizane, Biskra, Khenchela, M’sila, Chlef, Sidi Bel Abbes, Médéa, Blida, Bordj Bou Arreridj, Tipaza, Ouargla, Bechar, Constantine, Oran, Sétif, Annaba, Bejaia, Adrar, Laghouat, El Oued""  https://web.archive.org/web/20201001183752/https://dz.usembassy.gov/covid-19-information/  ","algeria",NA
