"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"146","Myanmar","Admin-0 country",1,3,"Myanmar","MMR",0,2,"Sovereign country","Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR",0,"Myanmar","MMR","Myanmar",NA,"Myan.","MM","Republic of the Union of Myanmar",NA,"Burma",NA,NA,"Myanmar",NA,2,2,5,13,"55123814",16,311100,2017,1983,2016,"7. Least developed region","5. Low income",-99,"BM","MM","MMR","MMR","104","104","MM","MMR",23424763,23424763,"Exact WOE match as country","MMR","MMR",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",7,7,5,-99,1,0,3,8,"1159321067","Q836",NA,NA,"Myanmar","Myanmar","Birmania","Birmanie",NA,NA,"Mianmar","Myanmar","Birmania",NA,NA,"Myanmar","Mjanma","Mianmar",NA,"Burma","Myanmar","Myanma",NA,"MMR",20201005,"C7: Restrictions on internal movement",2,"Regional","On 5th October, the Ministry of Health and Sports issued an order for the Stay-at-Home programme which had expanded to cover people in all townships, except for Cocogyun Township.   http://web.archive.org/web/20201006153325/https://eurocham-myanmar.org/post/652/Announcement-on-Stay-at-Home-Programme-on-All-Township-Except-for-Cocogyun-Township   http://web.archive.org/web/20201006150824/https://eurocham-myanmar.org/uploads/39cff-stay-at-home-for-all-township-except-cocogyun-township-eng-ver.pdf ","myanmar",NA
"37","Burundi","Admin-0 country",1,6,"Burundi","BDI",0,2,"Sovereign country","Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI",0,"Burundi","BDI","Burundi",NA,"Bur.","BI","Republic of Burundi",NA,"Burundi",NA,NA,"Burundi",NA,2,2,5,8,"11466756",14,7892,2017,2008,2016,"7. Least developed region","5. Low income",-99,"BY","BI","BDI","BDI","108","108","BI","BDI",23424774,23424774,"Exact WOE match as country","BDI","BDI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159320387","Q967",NA,NA,"Burundi","Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,NA,"Burundi","Burundi","Burundi",NA,"Burundi","Burundi","Burundi",NA,"BDI",20200922,"C7: Restrictions on internal movement",0,NA,"No policy change found","burundi",NA
"36","Burkina Faso","Admin-0 country",1,3,"Burkina Faso","BFA",0,2,"Sovereign country","Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA",0,"Burkina Faso","BFA","Burkina Faso",NA,"B.F.","BF","Burkina Faso",NA,"Burkina Faso",NA,NA,"Burkina Faso",NA,2,1,5,11,"20107509",15,32990,2017,2006,2016,"7. Least developed region","5. Low income",-99,"UV","BF","BFA","BFA","854","854","BF","BFA",23424978,23424978,"Exact WOE match as country","BFA","BFA",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,3,8,"1159320405","Q965",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"Burkina Faso","Burkina Faso","Burkina Faso",NA,"BFA",20200922,"C7: Restrictions on internal movement",0,NA,"There is no curfew in place in Burkina Faso. There are no restrictions on intercity or interstate travel. See: https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/ [web archive unavailable, accessed 1st October 2020, webpage last updated 25th September 2020]    ","burkina faso",NA
"35","Bulgaria","Admin-0 country",1,4,"Bulgaria","BGR",0,2,"Sovereign country","Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR",0,"Bulgaria","BGR","Bulgaria",NA,"Bulg.","BG","Republic of Bulgaria",NA,"Bulgaria",NA,NA,"Bulgaria",NA,4,5,1,8,"7101510",13,143100,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"BU","BG","BGR","BGR","100","100","BG","BGR",23424771,23424771,"Exact WOE match as country","BGR","BGR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,5,-99,1,0,4,9,"1159320409","Q219",NA,NA,"Bulgarien","Bulgaria","Bulgaria","Bulgarie",NA,NA,"Bulgária","Bulgaria","Bulgaria",NA,NA,"Bulgarije","Bulgaria","Bulgária",NA,"Bulgarien","Bulgaristan","Bulgaria",NA,"BGR",20200912,"C7: Restrictions on internal movement",0,NA,"No change","bulgaria",NA
"34","Brunei","Admin-0 country",1,6,"Brunei","BRN",0,2,"Sovereign country","Brunei","BRN",0,"Brunei","BRN",0,"Brunei","BRN",0,"Brunei Darussalam","BRN","Brunei",NA,"Brunei","BN","Negara Brunei Darussalam",NA,"Brunei",NA,NA,"Brunei",NA,4,6,6,12,"443593",10,33730,2017,2001,2016,"6. Developing region","2. High income: nonOECD",-99,"BX","BN","BRN","BRN","096","096","BN","BRN",23424773,23424773,"Exact WOE match as country","BRN","BRN",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",6,17,6,2,1,0,4,9,"1159320451","Q921",NA,NA,"Brunei","Brunei","Brunéi","Brunei",NA,NA,"Brunei","Brunei Darussalam","Brunei",NA,NA,"Brunei","Brunei","Brunei",NA,"Brunei","Brunei","Brunei",NA,"BRN",20200727,"C7: Restrictions on internal movement",0,NA,"Members of the public are still required to comply with physical distancing guidelines even when businesses and public services return to full operations.  https://web.archive.org/web/20200729111541/https://thescoop.co/2020/07/23/brunei-proceeds-to-final-phase-of-de-escalation-plan-on-july-27/","brunei",NA
"32","Brazil","Admin-0 country",1,2,"Brazil","BRA",0,2,"Sovereign country","Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA",0,"Brazil","BRA","Brazil",NA,"Brazil","BR","Federative Republic of Brazil",NA,"Brazil",NA,NA,"Brazil",NA,5,6,5,7,"207353391",17,3081000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"BR","BR","BRA","BRA","076","076","BR","BRA",23424768,23424768,"Exact WOE match as country","BRA","BRA",-99,-99,"South America","Americas","South America","Latin America & Caribbean",6,6,6,-99,1,0,1.7,5.7,"1159320441","Q155",NA,NA,"Brasilien","Brazil","Brasil","Brésil",NA,NA,"Brazília","Brasil","Brasile",NA,NA,"Brazilië","Brazylia","Brasil",NA,"Brasilien","Brezilya","Brasil",NA,"BRA",20200914,"C7: Restrictions on internal movement",2,"Regional","In BA inter-municipal transportation remains suspended in 114 cities.    Link:  https://web.archive.org/web/20200915025918/https://g1.globo.com/ba/bahia/noticia/2020/09/14/covid-19-governo-da-bahia-libera-transporte-intermunicipal-em-303-cidades-114-seguem-com-atividade-suspensa.ghtml  ","brazil",NA
"30","Botswana","Admin-0 country",1,4,"Botswana","BWA",0,2,"Sovereign country","Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA",0,"Botswana","BWA","Botswana",NA,"Bwa.","BW","Republic of Botswana",NA,"Botswana",NA,NA,"Botswana",NA,6,5,7,3,"2214858",12,35900,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"BC","BW","BWA","BWA","072","072","BW","BWA",23424755,23424755,"Exact WOE match as country","BWA","BWA",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",8,8,4,-99,1,0,4,9,"1159320461","Q963",NA,NA,"Botswana","Botswana","Botsuana","Botswana",NA,NA,"Botswana","Botswana","Botswana",NA,NA,"Botswana","Botswana","Botsuana",NA,"Botswana","Botsvana","Botswana",NA,"BWA",20201008,"C7: Restrictions on internal movement",2,"National","Botswana is divided into 9 geographical zones and permits are only needed to travel between zones. Residents may travel within their zone without permits.  Permits for inter-zone travel may be acquired online at gov.bw and are restricted to essential travel. COVID-19 tests may be required at any time for those transiting zones.  http://web.archive.org/web/20201009015725/https://bw.usembassy.gov/covid-19-information/   ","botswana",NA
"29","Bosnia and Herz.","Admin-0 country",1,5,"Bosnia and Herzegovina","BIH",0,2,"Sovereign country","Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH",0,"Bosnia and Herzegovina","BIH","Bosnia and Herz.",NA,"B.H.","BiH","Bosnia and Herzegovina",NA,"Bosnia and Herzegovina",NA,NA,"Bosnia and Herzegovina",NA,1,1,1,2,"3856181",12,42530,2017,1991,2016,"6. Developing region","3. Upper middle income",-99,"BK","BA","BIH","BIH","070","070","BA","BIH",23424761,23424761,"Exact WOE match as country","BIH","BIH",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",16,22,4,-99,1,0,4.5,9.5,"1159320417","Q225",NA,NA,"Bosnien und Herzegowina","Bosnia and Herzegovina","Bosnia y Herzegovina","Bosnie-Herzégovine",NA,NA,"Bosznia-Hercegovina","Bosnia dan Herzegovina","Bosnia ed Erzegovina",NA,NA,"Bosnië en Herzegovina","Bosnia i Hercegowina","Bósnia e Herzegovina",NA,"Bosnien och Hercegovina","Bosna-Hersek","Bosna và Hercegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Bolivia","Admin-0 country",1,3,"Bolivia","BOL",0,2,"Sovereign country","Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL",0,"Bolivia","BOL","Bolivia",NA,"Bolivia","BO","Plurinational State of Bolivia",NA,"Bolivia",NA,NA,"Bolivia",NA,1,5,2,3,"11138234",14,78350,2017,2001,2016,"5. Emerging region: G20","4. Lower middle income",-99,"BL","BO","BOL","BOL","068","068","BO","BOL",23424762,23424762,"Exact WOE match as country","BOL","BOL",-99,-99,"South America","Americas","South America","Latin America & Caribbean",7,7,7,-99,1,0,3,7.5,"1159320439","Q750",NA,NA,"Bolivien","Bolivia","Bolivia","Bolivie",NA,NA,"Bolívia","Bolivia","Bolivia",NA,NA,"Bolivia","Boliwia","Bolívia",NA,"Bolivia","Bolivya","Bolivia",NA,"BOL",20200921,"C7: Restrictions on internal movement",2,"National","No change in policy found     http://web.archive.org/web/20201001095534/https://www.minsalud.gob.bo/4559-bolivia-iniciara-en-septiembre-la-transicion-hacia-la-fase-pos-confinamiento-y-de-vigilancia-comunitaria","bolivia",NA
"27","Bhutan","Admin-0 country",1,5,"Bhutan","BTN",0,2,"Sovereign country","Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN",0,"Bhutan","BTN","Bhutan",NA,"Bhutan","BT","Kingdom of Bhutan",NA,"Bhutan",NA,NA,"Bhutan",NA,5,6,1,8,"758288",11,6432,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"BT","BT","BTN","BTN","064","064","BT","BTN",23424770,23424770,"Exact WOE match as country","BTN","BTN",-99,-99,"Asia","Asia","Southern Asia","South Asia",6,6,6,-99,1,0,4,9,"1159320453","Q917",NA,NA,"Bhutan","Bhutan","Bután","Bhoutan",NA,NA,"Bhután","Bhutan","Bhutan",NA,NA,"Bhutan","Bhutan","Butão",NA,"Bhutan","Bhutan","Bhutan",NA,"BTN",20201012,"C7: Restrictions on internal movement",2,"Regional","https://web.archive.org/web/20201012213728/https://www.gov.bt/covid19/08-10-20-revised-travel-advisory-moh/","bhutan",NA
"25","Benin","Admin-0 country",1,5,"Benin","BEN",0,2,"Sovereign country","Benin","BEN",0,"Benin","BEN",0,"Benin","BEN",0,"Benin","BEN","Benin",NA,"Benin","BJ","Republic of Benin",NA,"Benin",NA,NA,"Benin",NA,1,2,2,12,"11038805",14,24310,2017,2002,2016,"7. Least developed region","5. Low income",-99,"BN","BJ","BEN","BEN","204","204","BJ","BEN",23424764,23424764,"Exact WOE match as country","BEN","BEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",5,5,5,-99,1,0,4,9,"1159320399","Q962",NA,NA,"Benin","Benin","Benín","Bénin",NA,NA,"Benin","Benin","Benin",NA,NA,"Benin","Benin","Benim",NA,"Benin","Benin","Bénin",NA,"BEN",20200915,"C7: Restrictions on internal movement",1,"National","'Travel within the country should be limited to essential travel only.'  https://web.archive.org/web/20200720145911/https://www.gov.uk/foreign-travel-advice/benin/coronavirus","benin","recommend not to travel between regions"
"24","Belize","Admin-0 country",1,6,"Belize","BLZ",0,2,"Sovereign country","Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ",0,"Belize","BLZ","Belize",NA,"Belize","BZ","Belize",NA,"Belize",NA,NA,"Belize",NA,1,4,5,7,"360346",10,3088,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"BH","BZ","BLZ","BLZ","084","084","BZ","BLZ",23424760,23424760,"Exact WOE match as country","BLZ","BLZ",-99,-99,"North America","Americas","Central America","Latin America & Caribbean",6,6,6,-99,1,0,5,10,"1159320431","Q242",NA,NA,"Belize","Belize","Belice","Belize",NA,NA,"Belize","Belize","Belize",NA,NA,"Belize","Belize","Belize",NA,"Belize","Belize","Belize",NA,"BLZ",20200929,"C7: Restrictions on internal movement",2,"Regional","There are restrictions on travel to certain communities that are experiencing large COVID-19 outbreaks. See: https://bz.usembassy.gov/covid-19-information/ [accessed 8th October 2020, web archive unavailable]","belize",NA
"23","Belgium","Admin-0 country",1,2,"Belgium","BEL",0,2,"Sovereign country","Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL",0,"Belgium","BEL","Belgium",NA,"Belg.","B","Kingdom of Belgium",NA,"Belgium",NA,NA,"Belgium",NA,3,2,1,8,"11491346",14,508600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"BE","BE","BEL","BEL","056","056","BE","BEL",23424757,23424757,"Exact WOE match as country","BEL","BEL",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,4,9,"1159320389","Q31",NA,NA,"Belgien","Belgium","Bélgica","Belgique",NA,NA,"Belgium","Belgia","Belgio",NA,NA,"België","Belgia","Bélgica",NA,"Belgien","Belçika",NA,NA,"BEL",20200930,"C7: Restrictions on internal movement",0,NA,"""In Belgium  You are allowed to move around freely.  If you are using public transport (bus, tram or train) and are you older than 12 years of age, wear a face mask or a scarf covering your mouth and nose.""    https://web.archive.org/web/20201010013257if_/https://www.info-coronavirus.be/en/faq/#id_6","belgium",NA
"22","Belarus","Admin-0 country",1,4,"Belarus","BLR",0,2,"Sovereign country","Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR",0,"Belarus","BLR","Belarus",NA,"Bela.","BY","Republic of Belarus",NA,"Belarus",NA,NA,"Belarus",NA,1,1,5,11,"9549747",13,165400,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"BO","BY","BLR","BLR","112","112","BY","BLR",23424765,23424765,"Exact WOE match as country","BLR","BLR",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,"1159320427","Q184",NA,NA,"Weißrussland","Belarus","Bielorrusia","Biélorussie",NA,NA,"Fehéroroszország","Belarus","Bielorussia",NA,NA,"Wit-Rusland","Bialorus","Bielorrússia",NA,"Vitryssland","Beyaz Rusya","Belarus",NA,"BLR",20200908,"C7: Restrictions on internal movement",0,NA,"No change in policy found.","belarus",NA
"21","Barbados","Admin-0 country",1,5,"Barbados","BRB",0,2,"Sovereign country","Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB",0,"Barbados","BRB","Barbados",NA,"Barb.","BB","Barbados",NA,"Barbados",NA,NA,"Barbados",NA,4,1,5,3,"292336",10,4804,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BB","BB","BRB","BRB","052","052","BB","BRB",23424754,23424754,"Exact WOE match as country","BRB","BRB",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",8,8,5,3,1,0,4.5,9.5,"1159320449","Q244",NA,NA,"Barbados","Barbados","Barbados","Barbade",NA,NA,"Barbados","Barbados","Barbados",NA,NA,"Barbados","Barbados","Barbados",NA,"Barbados","Barbados","Barbados",NA,"BRB",20200831,"C7: Restrictions on internal movement",0,NA,"No restrictions on intercity or interstate travel.    https://web.archive.org/web/20200910131310/https://bb.usembassy.gov/u-s-citizen-services/covid-19-information/","barbados",NA
"20","Bangladesh","Admin-0 country",1,3,"Bangladesh","BGD",0,2,"Sovereign country","Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD",0,"Bangladesh","BGD","Bangladesh",NA,"Bang.","BD","People's Republic of Bangladesh",NA,"Bangladesh",NA,NA,"Bangladesh",NA,3,4,7,7,"157826578",17,628400,2017,2011,2016,"7. Least developed region","5. Low income",-99,"BG","BD","BGD","BGD","050","050","BD","BGD",23424759,23424759,"Exact WOE match as country","BGD","BGD",-99,-99,"Asia","Asia","Southern Asia","South Asia",10,10,5,-99,1,0,3,8,"1159320407","Q902",NA,NA,"Bangladesch","Bangladesh","Bangladés","Bangladesh",NA,NA,"Banglades","Bangladesh","Bangladesh",NA,NA,"Bangladesh","Bangladesz","Bangladesh",NA,"Bangladesh","Banglades","Bangladesh",NA,"BGD",20200716,"C7: Restrictions on internal movement",2,"Regional","Restrictions on movements on red zones i.e. zones under lockdown. Source:  http://archive.fo/5fpjF#selection-821.0-821.192","bangladesh",NA
"19","Bahrain","Admin-0 country",1,4,"Bahrain","BHR",0,2,"Sovereign country","Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR",0,"Bahrain","BHR","Bahrain",NA,"Bahr.","BH","Kingdom of Bahrain",NA,"Bahrain",NA,NA,"Bahrain",NA,1,1,1,9,"1410942",12,66370,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BA","BH","BHR","BHR","048","048","BH","BHR",23424753,23424753,"Exact WOE match as country","BHR","BHR",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,5,2,1,0,4,9,"1159320413","Q398",NA,NA,"Bahrain","Bahrain","Baréin","Bahreïn",NA,NA,"Bahrein","Bahrain","Bahrein",NA,NA,"Bahrein","Bahrajn","Bahrein",NA,"Bahrain","Bahreyn","Bahrain",NA,"BHR",20200928,"C7: Restrictions on internal movement",0,NA,"No new restriction. ","bahrain",NA
"18","Bahamas","Admin-0 country",1,4,"The Bahamas","BHS",0,2,"Sovereign country","The Bahamas","BHS",0,"The Bahamas","BHS",0,"The Bahamas","BHS",0,"Bahamas","BHS","Bahamas",NA,"Bhs.","BS","Commonwealth of the Bahamas",NA,"Bahamas, The",NA,NA,"Bahamas, The",NA,1,1,2,5,"329988",10,9066,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"BF","BS","BHS","BHS","044","044","BS","BHS",23424758,23424758,"Exact WOE match as country","BHS","BHS",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,-99,1,0,4,9,"1159320415","Q778",NA,NA,"Bahamas","The Bahamas","Bahamas","Bahamas",NA,NA,"Bahama-szigetek","Bahama","Bahama",NA,NA,"Bahama's","Bahamy","Bahamas",NA,"Bahamas","Bahamalar","Bahamas",NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Azerbaijan","Admin-0 country",1,5,"Azerbaijan","AZE",0,2,"Sovereign country","Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE",0,"Azerbaijan","AZE","Azerbaijan",NA,"Aze.","AZ","Republic of Azerbaijan",NA,"Azerbaijan",NA,NA,"Azerbaijan",NA,1,6,5,8,"9961396",13,167900,2017,2009,2016,"6. Developing region","3. Upper middle income",-99,"AJ","AZ","AZE","AZE","031","031","AZ","AZE",23424741,23424741,"Exact WOE match as country","AZE","AZE",-99,-99,"Asia","Asia","Western Asia","Europe & Central Asia",10,10,4,-99,1,0,4,9,"1159320381","Q227",NA,NA,"Aserbaidschan","Azerbaijan","Azerbaiyán","Azerbaïdjan",NA,NA,"Azerbajdzsán","Azerbaijan","Azerbaigian",NA,NA,"Azerbeidzjan","Azerbejdzan","Azerbaijão",NA,"Azerbajdzjan","Azerbaycan","Azerbaijan",NA,"AZE",20200929,"C7: Restrictions on internal movement",2,"Regional","The term of the special quarantine regime and the hardened special quarantine regime in the territory of the Republic of Azerbaijan has been extended until 06:00 on November 2, 2020 by the cabinet of ministers.  http://web.archive.org/web/20201007230202if_/https://nk.gov.az/az/article/1073/   ","azerbaijan",NA
"16","Austria","Admin-0 country",1,4,"Austria","AUT",0,2,"Sovereign country","Austria","AUT",0,"Austria","AUT",0,"Austria","AUT",0,"Austria","AUT","Austria",NA,"Aust.","A","Republic of Austria",NA,"Austria",NA,NA,"Austria",NA,3,1,3,4,"8754413",13,416600,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"AU","AT","AUT","AUT","040","040","AT","AUT",23424750,23424750,"Exact WOE match as country","AUT","AUT",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",7,7,5,-99,1,0,3,8,"1159320379","Q40",NA,NA,"Österreich","Austria","Austria","Autriche",NA,NA,"Ausztria","Austria","Austria",NA,NA,"Oostenrijk","Austria","Áustria",NA,"Österrike","Avusturya","Áo",NA,"AUT",20200917,"C7: Restrictions on internal movement",0,NA,"No policy change","austria",NA
"15","Australia","Admin-0 country",1,2,"Australia","AU1",1,2,"Country","Australia","AUS",0,"Australia","AUS",0,"Australia","AUS",0,"Australia","AUS","Australia",NA,"Auz.","AU","Commonwealth of Australia",NA,"Australia",NA,NA,"Australia",NA,1,2,2,7,"23232413",15,1189000,2017,2006,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"AS","AU","AUS","AUS","036","036","AU","AUS",-90,23424748,"Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).","AUS","AUS",-99,-99,"Oceania","Oceania","Australia and New Zealand","East Asia & Pacific",9,9,4,-99,1,0,1.7,5.7,"1159320355","Q408",NA,NA,"Australien","Australia","Australia","Australie",NA,NA,"Ausztrália","Australia","Australia",NA,NA,"Australië","Australia","Austrália",NA,"Australien","Avustralya","Úc",NA,"AUS",20200828,"C7: Restrictions on internal movement",2,"Regional","Some states have closed borders to states with active cases of coronavirus. Within Victoria, people in metropolitan Melbourne are not allowed to travel further than 5km from their home. ","australia",NA
